time,pos,bid,score,first,trump,tricks
1538570327,2,1,11,0,D,"H6,H9,D9,H10;D2,CQ,CA,C7;S2,C8,C6,SA"
1538570327,2,0,10,3,D,"HA,H2,HJ,D3;H9,D5,CK,D4;C9,CA,C4,C5;SQ,SK,S2,C7"
1538570327,2,1,0,2,S,"D7,S6,D3,DA;S3,S7,S10,D10;C4,C9,SA,D9;HA,H4,H2,C7;CK,CQ,C8,C6"
1538570327,2,1,0,1,D,"D9,DA,D5,D3;S6,HA,H2,H8;C3,H5,H3,H10;C4,H4,C5,D6;C10,SA,CQ,SK;CA,CK,HQ,S2"
1538570327,2,0,10,0,C,"CK,C5,HQ,HA;CA,S2,H3,H8;H6,H7,DQ,H2;D10,DK,D8,D6;D4,DJ,D7,D5;SQ,D2,SA,D3;S3,S10,S5,S6"
1538570327,2,3,0,3,D,"D5,H9,D2,D4;D7,H7,D10,S3;D9,H5,DJ,SJ;S6,SK,S2,C3;DQ,C9,C5,C4;DK,C6,S7,C10;H2,S9,H3,H10;HA,S8,H6,CK"
1538570327,2,0,10,2,C,"CK,CQ,C2,C4;HQ,H4,HJ,H5;H8,H7,H9,C5;H2,CA,H6,C6;SJ,S7,SA,C8;D9,SK,D8,C10;D5,DK,D4,D7;S9,HA,S10,DJ;S3,H10,S5,DA"
1538570327,2,1,0,1,S,"S7,S5,S4,S2;S9,S10,C3,S3;H4,HK,H6,H2;H5,H9,HJ,H10;SQ,H8,HA,SJ;C6,C8,C10,CJ;CK,H3,HQ,SK;D5,C4,C7,CA;D10,D9,DQ,D2;DJ,D7,D6,DA"
1538570327,2,2,0,0,S,"S3,S4,S2,S5;H10,H4,H2,HA;HQ,H6,H5,HJ;S8,SJ,S6,H8;C7,C2,C4,CQ;D3,D4,D2,DA;D8,D5,C10,DJ;D10,D7,CJ,D9;SK,C9,CK,D6;SA,DK,CA,C8;DQ,HK,H9,C6"
1538570327,2,3,0,3,C,"C9,C4,C8,C2;CJ,CK,C10,C5;S3,CA,CQ,C6;S9,S6,S4,S5;HA,H4,H10,H3;H8,H7,HJ,H6;SK,SQ,S7,SJ;H5,H9,S10,C7;DA,D2,D4,D3;D8,DJ,D10,D6;D7,HK,SA,D9;D5,HQ,DQ,DK"
1538570327,2,1,0,0,S,"S9,S4,SA,S2;H2,H4,HK,HQ;H5,H6,H3,S7;C5,S5,DA,SJ;D5,S8,DJ,SQ;D10,C6,C9,C2;DQ,S10,D8,D3;DK,C7,C8,C3;H7,CK,D6,C10;HJ,H9,D4,CQ;HA,H10,D2,CA"
1538570327,2,0,0,1,C,"HA,C4,HJ,H2;C3,C6,H6,C2;C5,C8,H5,CA;S8,S2,SJ,S3;D8,D2,DA,D4;C9,D3,DK,D6;CQ,SA,D5,S9;S10,D7,S7,D9;SQ,D10,S5,H4;SK,DJ,S4,HK"
1538570327,2,0,10,2,S,"S2,S5,HA,S4;S3,S10,HJ,S8;C8,SJ,H6,CJ;D3,SQ,H4,D9;H10,HK,D5,H3;HQ,H5,CK,H7;D6,D7,CQ,DJ;D10,C6,C5,DA;DK,C2,C4,H9"
1538570327,2,1,0,3,H,"H8,H2,HK,H5;HA,D4,D8,D2;S3,S2,SJ,C4;S7,D5,D3,D6;SQ,D9,S9,DJ;CJ,H3,S6,C8;SK,H7,S5,C7;CA,DQ,S4,C6"
1538570327,2,4,0,0,S,"S3,S7,S4,S5;C2,SK,S6,C9;H6,HJ,H8,H4;HA,H7,H9,CQ;D5,DQ,S9,D2;D4,D10,S10,DJ;C8,D3,H10,DA"
1538570327,2,0,10,1,D,"D6,CK,C9,C7;DQ,D4,C6,HJ;DA,D5,C4,C3;H5,H4,S6,S10;H2,H10,S5,S9;SJ,SQ,S3,S4"
1538570327,2,2,0,2,D,"DA,D8,D6,D5;H10,HK,DK,DQ;H6,C3,S7,S3;C2,C6,CA,C10;H4,HA,C5,SA"
1538570327,2,1,0,3,D,"DJ,D10,D6,D2;H5,DK,S10,H3;SK,SQ,SJ,C9;S8,C2,CA,H7"
1538570327,2,1,11,0,H,"DA,D10,HA,HQ;C7,C3,C5,C4;S10,D5,S6,C8"
