time,pos,bid,score,first,trump,tricks
1538540562,0,3,0,0,S,"CQ,S5,SJ,S2;DQ,S4,D3,D4;HQ,S3,DJ,C5"
1538540562,0,4,0,3,D,"D9,D6,D5,D2;S2,S5,CJ,S3;H7,D10,CA,S6;HQ,S8,HJ,C2"
1538540562,0,5,0,2,D,"D8,DQ,D3,D4;S8,S5,S4,D7;CK,C6,D10,C2;HK,H8,H2,H6;SJ,SQ,H7,C9"
1538540562,0,6,0,1,H,"H3,HA,H8,H2;C2,CK,C7,C3;D2,D6,D4,D7;CQ,D9,S6,S9;D3,DQ,SJ,SQ;D8,DA,HQ,C6"
1538540562,0,7,0,0,C,"C8,C5,C2,C3;CQ,S4,CJ,C4;S7,SA,S10,S5;D2,D6,DA,D7;SQ,DQ,CK,S6;H4,H5,H7,H10;DK,H6,H8,D8"
1538540562,0,8,0,3,D,"D4,D3,D6,S4;D7,D10,DK,SQ;D8,DJ,DA,C2;DQ,S5,S3,C6;C5,C3,C4,C8;C7,C9,SK,CA;HJ,C10,H6,H3;HQ,CQ,HK,H5"
1538540562,0,0,0,2,S,"SQ,S8,SA,SK;C7,C6,C2,C4;SJ,C10,C5,CK;S9,CA,C9,D2;S3,D4,CJ,D9;S2,D8,CQ,DJ;HK,H2,H10,H9;H4,H5,D5,HA;C3,D10,D6,DQ"
1538540562,0,10,0,1,S,"S10,S3,S2,S9;SJ,S6,S5,C3;SK,S7,SQ,C5;SA,S8,C6,C8;C9,C10,C7,CA;D3,D6,D2,D9;D5,D7,D4,DJ;H6,D8,D10,DQ;H7,H4,H9,H2;HA,CQ,DK,HJ"
1538540562,0,11,0,0,H,"H4,H3,H2,H7;H8,H9,H5,HK;S6,S9,S3,S4;H10,HQ,HJ,S10;SK,SJ,S8,C2;C4,C6,C5,C8;D3,D2,D6,D9;D4,SQ,DJ,D10;C9,C10,SA,DQ;D5,CK,C7,DK;D7,CA,CQ,DA"
1538540562,0,12,0,3,D,"D4,D10,D2,D3;D6,DQ,DJ,D5;DA,DK,S4,S8;S3,S2,SQ,S9;S5,S10,SK,SJ;C6,C2,C3,C5;S6,C4,C7,SA;CQ,C10,C9,C8;S7,CJ,CA,H3;H2,H4,H5,H6;HQ,H8,H10,H7;HK,CK,HJ,H9"
1538540562,0,11,0,0,H,"S2,S6,S3,S4;S5,S7,H3,SJ;H8,S8,H7,H4;H9,SQ,HA,H5;C2,C10,C5,C3;S9,SK,C6,H6;C8,SA,C9,H10;D2,CK,CQ,HJ;D4,D3,D5,D7;D10,D6,D9,D8;DK,DJ,CA,DA"
1538540562,0,10,0,1,D,"D3,D8,D2,D10;S10,SK,S2,S3;D5,DJ,D9,S8;SQ,SA,S7,C2;C3,C5,C7,CJ;C4,C9,C8,CQ;H4,H3,H5,H2;DQ,H6,S9,H7;DK,H10,SJ,H8;CK,HJ,C10,H9"
1538540562,0,9,0,2,D,"D5,D3,DA,D7;S6,S3,S9,S7;D8,S5,SQ,D9;DJ,D4,C3,DK;CJ,C5,C8,C6;CK,D10,CQ,C7;H2,S10,H4,H5;H3,SK,HJ,H9;H10,H8,HQ,HA"
1538540562,0,8,0,3,S,"S6,S5,C3,S2;SK,S10,C5,S3;C6,C4,C8,C2;C10,SJ,CK,SQ;CJ,D6,D2,D9;H4,H8,H2,H7;HJ,D10,DK,H10;HK,HQ,CA,HA"
1538540562,0,7,0,0,H,"H4,H8,H2,H5;S4,S8,SJ,S6;H9,SK,H3,H6;HJ,C8,C10,H7;S5,CJ,CQ,C5;S7,DQ,D6,D2;C7,DA,D9,D10"
1538540562,0,6,0,1,C,"C4,C6,C3,C2;CJ,SK,D2,S2;CK,H2,D3,C10;D5,H5,D6,DK;H3,H9,D9,SA;H10,HA,HJ,HK"
1538540562,0,5,0,2,C,"CA,S6,C8,C10;S9,D2,S5,C4;D9,D4,S7,C3;DQ,H8,H2,HJ;DA,DK,SK,DJ"
1538540562,0,4,0,3,D,"DK,C10,D9,D10;SQ,H4,S6,DJ;HK,H5,H2,H8;C5,H7,C8,H9"
1538540562,0,3,0,0,D,"D3,D10,D8,DQ;C8,D7,SQ,S4;H2,C6,H5,H6"
